car_name,car_prices_in_rupee,kms_driven,fuel_type,transmission,ownership,manufacture,engine,Seats
MG Hector Plus Sharp DCT,18.50 Lakh,"5,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2039",1451 cc,6 Seats
Tata Harrier XZ BSIV,15.90 Lakh,"66,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2040",1956 cc,5 Seats
Renault Duster Petrol RXS CVT,8.90 Lakh,"14,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2041",1498 cc,5 Seats
BMW 5 Series 520d Luxury Line,43 Lakh,"61,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2042",1995 cc,5 Seats
Hyundai i20 1.4 Magna Executive,6 Lakh,"65,392 kms",Diesel,Manual,1st Owner,"Agusst 15,2043",1396 cc,5 Seats
Mercedes-Benz CLA 200 CGI Sport,27 Lakh,"37,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2044",1991 cc,5 Seats
Maruti XL6 Zeta,10.90 Lakh,"9,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2045",1462 cc,6 Seats
Hyundai Grand i10 1.2 Kappa Sportz Option AT,5.90 Lakh,"32,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2046",1197 cc,5 Seats
Mahindra XUV500 W8 2WD,6.50 Lakh,"68,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2047",2179 cc,7 Seats
Hyundai i20 Magna 1.2,6.75 Lakh,"13,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2048",1197 cc,5 Seats
Datsun RediGO AMT 1.0 T Option,3.70 Lakh,"30,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2049",999 cc,5 Seats
Honda Brio VX AT,5.25 Lakh,"34,300 kms",Petrol,Automatic,1st Owner,"Agusst 15,2050",1198 cc,5 Seats
Honda City i VTEC CVT SV,7.25 Lakh,"45,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2051",1497 cc,5 Seats
Toyota Corolla Altis GL MT,8.50 Lakh,"37,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2052",1798 cc,5 Seats
Jeep Compass 1.4 Sport,14 Lakh,"50,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2053",1368 cc,5 Seats
Volvo XC60 D4 Summum,15 Lakh,"1,05,241 kms",Diesel,Automatic,1st Owner,"Agusst 15,2054",1985 cc,5 Seats
Toyota Corolla Altis 1.8 G,13.90 Lakh,"54,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2055",1798 cc,5 Seats
Hyundai Verna VTVT 1.6 SX,8.90 Lakh,"19,600 kms",Petrol,Manual,1st Owner,"Agusst 15,2056",1591 cc,5 Seats
Audi A4 2.0 TDI Technology Edition,16.90 Lakh,"48,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2057",1968 cc,5 Seats
Audi Q3 2.0 TDI,13.90 Lakh,"69,500 kms",Diesel,Automatic,1st Owner,"Agusst 15,2058",1968 cc,5 Seats
BMW 5 Series 530d,15 Lakh,"71,000 kms",Diesel,Automatic,2nd Owner,"Agusst 15,2059",2993 cc,5 Seats
Porsche Cayenne S Diesel,45 Lakh,"48,894 kms",Diesel,Automatic,1st Owner,"Agusst 15,2060",4134 cc,5 Seats
Maruti A-Star Zxi,1.53 Lakh,"46,257 kms",Petrol,Manual,3rd Owner,"Agusst 15,2061",998 cc,5 Seats
Ford Ecosport 1.5 DV5 MT Titanium,5.09 Lakh,"78,264 kms",Diesel,Manual,2nd Owner,"Agusst 15,2062",1498 cc,5 Seats
Honda Jazz 1.2 S AT i VTEC,5.46 Lakh,"42,451 kms",Petrol,Automatic,1st Owner,"Agusst 15,2063",1199 cc,5 Seats
Volkswagen Vento Diesel Highline,2.73 Lakh,"1,31,861 kms",Diesel,Manual,2nd Owner,"Agusst 15,2064",1598 cc,5 Seats
Maruti Wagon R VXI BS IV,1.80 Lakh,"1,28,004 kms",Petrol,Manual,2nd Owner,"Agusst 15,2065",998 cc,5 Seats
Chevrolet Beat Diesel PS,1.10 Lakh,"1,50,349 kms",Diesel,Manual,1st Owner,"Agusst 15,2066",936 cc,5 Seats
Maruti Wagon R VXI BS IV,3.69 Lakh,"29,033 kms",Petrol,Manual,1st Owner,"Agusst 15,2067",998 cc,5 Seats
BMW 3 Series 320d Luxury Line,13.50 Lakh,"99,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2068",1995 cc,5 Seats
Renault KWID RXL,2.75 Lakh,"47,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2069",799 cc,5 Seats
Maruti Baleno 1.3 Sigma,5.50 Lakh,"35,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2070",1248 cc,5 Seats
Mercedes-Benz C-Class C 220 CDI BE COR,9.75 Lakh,"58,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2071",2143 cc,5 Seats
Honda City S,4 Lakh,"48,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2072",1497 cc,5 Seats
Honda Amaze VX AT i-Vtech,4.75 Lakh,"45,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2073",1198 cc,5 Seats
Hyundai EON D Lite,1.90 Lakh,"60,000 kms",Petrol,Manual,2nd Owner,"Agusst 15,2074",814 cc,5 Seats
Hyundai i20 Magna Optional 1.2,4.65 Lakh,"23,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2075",1197 cc,5 Seats
Hyundai Grand i10 1.2 Kappa Era,4.60 Lakh,"45,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2076",1197 cc,5 Seats
Hyundai i10 Magna 1.1L,3.25 Lakh,"45,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2077",1086 cc,5 Seats
Maruti Ertiga VDI,5.25 Lakh,"58,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2078",1248 cc,7 Seats
Hyundai i20 1.2 Spotz,6.25 Lakh,"48,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2079",1197 cc,5 Seats
BMW 2 Series 220i M Sport,40 Lakh,"18,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2080",1998 cc,5 Seats
Skoda Kushaq 1.0 TSI Style 6 Airbags AT,16.75 Lakh,"16,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2081",999 cc,5 Seats
Honda City i-VTEC VX,10 Lakh,"24,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2082",1497 cc,5 Seats
MG Hector Plus Select Diesel MT 7 STR,17.90 Lakh,"36,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2083",1956 cc,7 Seats
Jeep Compass 1.4 Limited Plus,13.90 Lakh,"35,000 kms",Petrol,Automatic,2nd Owner,"Agusst 15,2084",1368 cc,5 Seats
Honda Amaze E Petrol BSIV,6.10 Lakh,"64,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2085",1199 cc,5 Seats
Maruti Vitara Brezza VDi,7.75 Lakh,"72,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2086",1248 cc,5 Seats
Hyundai Grand i10 Magna,4.60 Lakh,"29,900 kms",Petrol,Manual,1st Owner,"Agusst 15,2087",1197 cc,5 Seats
Mahindra XUV700 AX5 Diesel AT,20.91 Lakh,"20,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2088",2198 cc,5 Seats
Tata Indigo VX BSIV,3.10 Lakh,"1,60,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2089",1396 cc,5 Seats
Tata Tiago XZ Plus,5.65 Lakh,"16,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2090",1199 cc,5 Seats
Honda WR-V i-VTEC VX,9 Lakh,"17,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2091",1199 cc,5 Seats
Lexus NX 300h,42 Lakh,"1,11,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2092",2499 cc,5 Seats
Mercedes-Benz M-Class ML 250 CDI,28.50 Lakh,"38,000 kms",Diesel,Automatic,2nd Owner,"Agusst 15,2093",2143 cc,5 Seats
Honda Jazz 1.5 SV i DTEC,5.50 Lakh,"32,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2094",1498 cc,5 Seats
Volkswagen Polo 1.2 MPI Comfortline,4.50 Lakh,"67,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2095",1198 cc,5 Seats
Ford Ecosport 1.5 Petrol Titanium AT,6.75 Lakh,"50,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2096",1496 cc,5 Seats
Maruti Swift VDI BSIV,1.80 Lakh,"1,10,000 kms",Diesel,Manual,2nd Owner,"Agusst 15,2097",1248 cc,5 Seats
Hyundai Verna VTVT 1.6 AT EX,7.75 Lakh,"51,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2098",1591 cc,5 Seats
Hyundai Grand i10 1.2 CRDi Sportz,5.50 Lakh,"83,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2099",1186 cc,5 Seats
Audi Q3 35 TDI Quattro Premium,24 Lakh,"38,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2100",1968 cc,5 Seats
Hyundai Creta 1.6 SX Automatic Diesel,13.25 Lakh,"58,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2101",1582 cc,5 Seats
Hyundai Creta 1.6 SX,11 Lakh,"36,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2102",1591 cc,5 Seats
Volkswagen Vento 1.0 TSI Highline AT,10.50 Lakh,"23,500 kms",Petrol,Automatic,1st Owner,"Agusst 15,2103",999 cc,5 Seats
Hyundai i20 1.2 Magna Executive,6.50 Lakh,"60,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2104",1197 cc,5 Seats
Skoda Superb LK 1.8 TSI AT,25 Lakh,"18,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2105",1798 cc,5 Seats
Honda Amaze V Petrol BSIV,6 Lakh,"36,500 kms",Petrol,Manual,1st Owner,"Agusst 15,2106",1199 cc,5 Seats
Skoda Superb Sportline,31 Lakh,"25,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2107",1984 cc,5 Seats
Kia Seltos HTX IVT,15.75 Lakh,"20,500 kms",Petrol,Automatic,1st Owner,"Agusst 15,2108",1497 cc,5 Seats
Honda Amaze S i-Vtech,4.50 Lakh,"30,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2109",1198 cc,5 Seats
Hyundai i20 Magna 1.2,5.90 Lakh,"59,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2110",1197 cc,5 Seats
BMW X1 sDrive 20d xLine,14.50 Lakh,"80,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2111",1995 cc,5 Seats
Hyundai Xcent 1.2 CRDi E Plus,3.80 Lakh,"50,000 kms",Diesel,Manual,2nd Owner,"Agusst 15,2112",1186 cc,5 Seats
Tata Harrier XZAS Plus Kaziranga Edition AT,21 Lakh,"32,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2113",1956 cc,5 Seats
Hyundai i10 Era 1.1 iTech SE,2.61 Lakh,"1,20,000 kms",Petrol,Manual,2nd Owner,"Agusst 15,2114",1086 cc,5 Seats
Land Rover Discovery 2.0 R-Dynamic HSE,1.10 Crore,"33,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2115",1997 cc,7 Seats
Mini 3 DOOR Cooper S,42 Lakh,"6,900 kms",Petrol,Automatic,1st Owner,"Agusst 15,2116",1998 cc,4 Seats
Tata Harrier XZA Plus Kaziranga Edition AT,22.50 Lakh,"4,500 kms",Diesel,Automatic,1st Owner,"Agusst 15,2117",1956 cc,5 Seats
Volvo S90 D4 Inscription BSIV,42 Lakh,"51,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2118",1969 cc,5 Seats
Kia Seltos GTX Plus AT D,19.75 Lakh,"12,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2119",1493 cc,5 Seats
Maruti Vitara Brezza ZDi Plus,9.50 Lakh,"37,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2120",1248 cc,5 Seats
Hyundai Verna SX Opt Diesel,14.51 Lakh,"35,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2121",1493 cc,5 Seats
Maruti Wagon R VXI Optional,3 Lakh,"80,000 kms",Petrol,Manual,2nd Owner,"Agusst 15,2122",998 cc,5 Seats
Hyundai Grand i10 Magna,4.60 Lakh,"60,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2123",1197 cc,5 Seats
Honda Amaze VX CVT,9.15 Lakh,"10,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2124",1199 cc,5 Seats
Maruti Ignis Zeta AMT,5.50 Lakh,"59,385 kms",Petrol,Automatic,1st Owner,"Agusst 15,2125",1197 cc,5 Seats
Jaguar XF 3.0 Litre S Premium Luxury,17 Lakh,"51,000 kms",Diesel,Automatic,2nd Owner,"Agusst 15,2126",2993 cc,5 Seats
Mahindra XUV500 AT W6 1.99 mHawk,9.90 Lakh,"74,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2127",1997 cc,7 Seats
Tata Nexon 1.2 Revotron XMA,8.51 Lakh,"29,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2128",1198 cc,5 Seats
Jeep Compass Model S 4X4 Diesel AT,27.50 Lakh,"12,200 kms",Diesel,Automatic,1st Owner,"Agusst 15,2129",1956 cc,5 Seats
Hyundai Grand i10 1.2 Kappa Sportz Option AT,5.50 Lakh,"40,000 kms",Petrol,Automatic,3rd Owner,"Agusst 15,2130",1197 cc,5 Seats
Hyundai Verna CRDi 1.6 SX,9.51 Lakh,"58,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2131",1582 cc,5 Seats
Toyota Innova Crysta 2.8 ZX AT BSIV,19.90 Lakh,"75,000 kms",Diesel,Automatic,2nd Owner,"Agusst 15,2132",2755 cc,7 Seats
Land Rover Discovery Sport TD4 HSE 7S,35.50 Lakh,"72,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2133",1999 cc,7 Seats
Ford Aspire 1.2 Ti-VCT Titanium,5.50 Lakh,"23,400 kms",Petrol,Manual,1st Owner,"Agusst 15,2134",1196 cc,5 Seats
Ford Aspire 1.2 Ti-VCT Ambiente,3.90 Lakh,"59,300 kms",Petrol,Manual,1st Owner,"Agusst 15,2135",1196 cc,5 Seats
Hyundai Creta 1.4 CRDi S,8.90 Lakh,"72,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2136",1396 cc,5 Seats
Maruti Swift Dzire LDI,4.51 Lakh,"67,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2137",1248 cc,5 Seats
Honda Amaze S CVT i-VTEC,7.25 Lakh,"33,500 kms",Petrol,Automatic,1st Owner,"Agusst 15,2138",1199 cc,5 Seats
Hyundai Creta SX Executive,12.75 Lakh,"17,000 kms",Petrol,Manual,2nd Owner,"Agusst 15,2139",1497 cc,5 Seats
Volkswagen Ameo 1.5 TDI Highline AT,6.90 Lakh,"33,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2140",1498 cc,5 Seats
Volkswagen Polo GT TSI,6.75 Lakh,"49,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2141",1197 cc,5 Seats
Hyundai Grand i10 AT Asta,5.65 Lakh,"26,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2142",1197 cc,5 Seats
Hyundai Venue SX Opt iMT,10 Lakh,"14,500 kms",Petrol,Manual,1st Owner,"Agusst 15,2143",998 cc,5 Seats
Kia Seltos GTX Plus AT D,19.75 Lakh,"10,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2144",1493 cc,5 Seats
MG Hector Plus Sharp DCT,17 Lakh,"15,001 kms",Petrol,Automatic,1st Owner,"Agusst 15,2145",1451 cc,6 Seats
Skoda Octavia Elegance 1.8 TSI AT,9.75 Lakh,"55,000 kms",Petrol,Automatic,2nd Owner,"Agusst 15,2146",1798 cc,5 Seats
Toyota Corolla Altis G,6.50 Lakh,"38,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2147",1798 cc,5 Seats
Ford Endeavour 4x4 XLT,4 Lakh,"1,10,000 kms",Diesel,Manual,2nd Owner,"Agusst 15,2148",2953 cc,7 Seats
Honda Amaze S AT i-Vtech,4.75 Lakh,"65,413 kms",Petrol,Automatic,1st Owner,"Agusst 15,2149",1198 cc,5 Seats
Honda Jazz Mode,2.80 Lakh,"45,000 kms",Petrol,Manual,2nd Owner,"Agusst 15,2150",1198 cc,5 Seats
Ford Figo 1.2P Trend MT,4.30 Lakh,"44,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2151",1196 cc,5 Seats
Hyundai Grand i10 1.2 Kappa Magna BSIV,4.90 Lakh,"40,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2152",1197 cc,5 Seats
Ford Ecosport 1.5 Petrol Titanium AT,6.51 Lakh,"49,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2153",1496 cc,5 Seats
Mahindra Thar LX 4-Str Hard Top Diesel AT,17.51 Lakh,"19,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2154",2184 cc,4 Seats
Hyundai i20 Magna Optional 1.4 CRDi,3.91 Lakh,"56,000 kms",Diesel,Manual,2nd Owner,"Agusst 15,2155",1396 cc,5 Seats
Honda City 1.5 V MT,3.75 Lakh,"65,000 kms",Petrol,Manual,2nd Owner,"Agusst 15,2156",1497 cc,5 Seats
Toyota Etios G,4.90 Lakh,"27,680 kms",Petrol,Manual,1st Owner,"Agusst 15,2157",1496 cc,5 Seats
Kia Seltos GTX Plus AT D,18.25 Lakh,"27,305 kms",Diesel,Automatic,1st Owner,"Agusst 15,2158",1493 cc,5 Seats
BMW 3 Series 320d,33 Lakh,"10,793 kms",Diesel,Automatic,1st Owner,"Agusst 15,2159",1995 cc,5 Seats
BMW X3 xDrive 20d Luxury Line,56 Lakh,"12,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2160",1995 cc,5 Seats
MG Hector Sharp DCT,14.99 Lakh,"44,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2161",1451 cc,5 Seats
Kia Seltos HTK G,11.99 Lakh,"63,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2162",1497 cc,5 Seats
Hyundai i20 Sportz Plus Diesel,6.50 Lakh,"87,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2163",1396 cc,5 Seats
Maruti Alto LXi,1.90 Lakh,"61,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2164",796 cc,5 Seats
Hyundai i20 Sportz Option 1.4 CRDi,6.25 Lakh,"72,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2165",1396 cc,5 Seats
Audi A4 2.0 TDI Multitronic,16.51 Lakh,"70,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2166",1968 cc,5 Seats
Nissan Micra Diesel XV,2.25 Lakh,"58,000 kms",Diesel,Manual,2nd Owner,"Agusst 15,2167",1461 cc,5 Seats
Honda Jazz Active,1.30 Lakh,"90,000 kms",Petrol,Manual,3rd Owner,"Agusst 15,2168",1198 cc,5 Seats
Honda City VX MT,12.50 Lakh,"19,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2169",1497 cc,5 Seats
Toyota Corolla Altis G AT,9.25 Lakh,"72,159 kms",Petrol,Automatic,1st Owner,"Agusst 15,2170",1798 cc,5 Seats
Ford Ecosport 1.5 DV5 MT Titanium,5.90 Lakh,"78,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2171",1498 cc,5 Seats
Ford Ecosport 1.5 Diesel Titanium BSIV,6.90 Lakh,"58,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2172",1498 cc,5 Seats
Ford Ecosport 1.5 Diesel Titanium Plus BSIV,8.90 Lakh,"72,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2173",1498 cc,5 Seats
Land Rover Range Rover Evoque 2.0 TD4 SE,42.50 Lakh,"56,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2174",1999 cc,5 Seats
Nissan Micra Diesel XV,2.90 Lakh,"73,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2175",1461 cc,5 Seats
Hyundai Creta 1.6 VTVT S,8.90 Lakh,"28,840 kms",Petrol,Manual,1st Owner,"Agusst 15,2176",1591 cc,5 Seats
Maruti Swift Dzire AMT ZXI,6.90 Lakh,"51,500 kms",Petrol,Automatic,1st Owner,"Agusst 15,2177",1197 cc,5 Seats
Maruti S-Presso VXI Plus AT 2019-2022,4.80 Lakh,"41,370 kms",Petrol,Automatic,1st Owner,"Agusst 15,2178",998 cc,5 Seats
Hyundai Creta 1.6 VTVT S,8.75 Lakh,"41,266 kms",Petrol,Manual,1st Owner,"Agusst 15,2179",1591 cc,5 Seats
Hyundai Verna VTVT 1.6 AT SX Option,9.90 Lakh,"31,740 kms",Petrol,Automatic,1st Owner,"Agusst 15,2180",1591 cc,5 Seats
Maruti Ciaz VXi Plus,6.15 Lakh,"77,876 kms",Petrol,Manual,1st Owner,"Agusst 15,2181",1373 cc,5 Seats
Skoda Kushaq 1.5 TSI Style,20.50 Lakh,"9,500 kms",Petrol,Manual,1st Owner,"Agusst 15,2182",1498 cc,5 Seats
Hyundai Grand i10 1.2 Kappa Sportz Option AT,6.25 Lakh,"28,387 kms",Petrol,Automatic,1st Owner,"Agusst 15,2183",1197 cc,5 Seats
Mercedes-Benz M-Class ML 350 CDI,27 Lakh,"1,20,000 kms",Diesel,Automatic,2nd Owner,"Agusst 15,2184",2987 cc,5 Seats
